dates,max,min
10/1/2012,19.5,5.2
11/1/2012,14.7,7.4
12/1/2012,15.5,8.3
13-01-2012,11.7,7.1
14-01-2012,12.5,8.9
15-01-2012,17.2,7.5
16-01-2012,17.4,7.9
17-01-2012,14.6,9.6
18-01-2012,16.5,8.2
19-01-2012,16.1,7.8
20-01-2012,14.8,8.6
21-01-2012,17.4,5.6
22-01-2012,13.9,7.5
23-01-2012,17.3,10.3
24-01-2012,19.5,7.4
25-01-2012,22.4,11.7
26-01-2012,19.3,9.3
27-01-2012,17.4,11.7
28-01-2012,17.7,9.9
29-01-2012,18.3,9.7
30-01-2012,15.5,9.5
31-01-2012,17.6,11.8
1/2/2012,15.5,8.6
2/2/2012,16.9,9.1
3/2/2012,19.2,4.5
4/2/2012,21.1,7.3
5/2/2012,23.1,9.4
6/2/2012,21.9,6.8
7/2/2012,19.7,13.4
8/2/2012,16.3,7.9
9/2/2012,17.1,4.4
10/2/2012,16.6,8.7
11/2/2012,18.1,7
12/2/2012,21.5,9.2
13-02-2012,23.2,7
14-02-2012,20,8.1
15-02-2012,20.6,11.8
16-02-2012,17.3,11.1
17-02-2012,16.4,10.3
18-02-2012,14.8,9.2
19-02-2012,15.7,8.4
20-02-2012,15.7,4.4
21-02-2012,19.4,8.3
22-02-2012,22.1,6.2
23-02-2012,21.3,7.9
24-02-2012,17.5,8.9
25-02-2012,18.7,8.5
26-02-2012,16.6,10.5
27-02-2012,21.1,7.8
28-02-2012,23.9,7.5
29-02-2012,15.3,9.2
1/3/2012,12.3,7.9
2/3/2012,13.7,7.9
3/3/2012,15.1,6.9
4/3/2012,17.8,10.1
5/3/2012,18.9,7.5
6/3/2012,19.9,6
7/3/2012,20.9,6.4
8/3/2012,19.8,8.5
9/3/2012,22.1,6.5
10/3/2012,24.5,7.1
11/3/2012,30.4,11.6
12/3/2012,26.5,15.6
13-03-2012,23.5,11
14-03-2012,19.5,12.5
15-03-2012,16.4,11.4
16-03-2012,17.5,11.7
17-03-2012,14.2,7.1
18-03-2012,18.2,3.4
19-03-2012,21.4,2.4
20-03-2012,23.3,7.4
21-03-2012,22.1,6.1
22-03-2012,20.7,8.7
23-03-2012,21,9.5
24-03-2012,24.8,7.8
25-03-2012,22,11.8
26-03-2012,20.7,13.4
27-03-2012,19.9,11.9
28-03-2012,19.7,12.3
29-03-2012,20,9.8
30-03-2012,19.8,9.5
31-03-2012,20.6,8.6
1/4/2012,27.6,7.7
2/4/2012,22.6,16
3/4/2012,22.4,10.7
4/4/2012,23.7,9.7
5/4/2012,27,12.6
6/4/2012,27.2,13.7
7/4/2012,32.4,12.9
8/4/2012,31,18.2
9/4/2012,25.5,17.5
10/4/2012,28.7,14.6
11/4/2012,22.2,14.4
12/4/2012,20.8,11.8
13-04-2012,22.1,10.1
14-04-2012,29.2,11.8
15-04-2012,36.1,19.9
16-04-2012,22.9,17.5
17-04-2012,25.3,11.5
18-04-2012,37.6,12.6
19-04-2012,22.9,12.5
20-04-2012,22.3,12.4
21-04-2012,22.3,13.6
22-04-2012,24.9,11.2
23-04-2012,23.2,11.7
24-04-2012,22.9,13.4
25-04-2012,23.7,14.3
26-04-2012,23.6,12.8
27-04-2012,25.8,14.7
28-04-2012,24.5,11.7
29-04-2012,23.6,15.6
30-04-2012,26.1,13.7
1/5/2012,32.6,18.6
2/5/2012,24.5,19.1
3/5/2012,26.7,18
4/5/2012,30,14
5/5/2012,30.4,13.3
6/5/2012,30,15.2
7/5/2012,25.8,14.3
8/5/2012,25.6,15.5
9/5/2012,27,18
10/5/2012,27,18.7
11/5/2012,28.3,16.4
12/5/2012,27.7,14.7
13-05-2012,26.9,16.9
14-05-2012,26.7,16.1
15-05-2012,26.9,15.9
16-05-2012,29.2,15.4
17-05-2012,33.6,15.7
18-05-2012,27.2,21.3
19-05-2012,26.6,17.3
20-05-2012,25.7,16.9
21-05-2012,26,16.8
22-05-2012,29.7,16.4
23-05-2012,27.4,21
24-05-2012,26.5,17.7
25-05-2012,32.3,16.5
26-05-2012,27.5,16.9
27-05-2012,28.1,19
28-05-2012,37.4,20.3
29-05-2012,34.4,22.2
30-05-2012,27.1,20.1
31-05-2012,29.7,17.5
1/6/2012,30.5,18
2/6/2012,29.2,16.7
3/6/2012,29.4,16.6
4/6/2012,29.1,20.6
5/6/2012,27.6,18.6
6/6/2012,28.5,19
7/6/2012,30.4,17.6
8/6/2012,27.9,17.3
9/6/2012,28.7,17.8
10/6/2012,30,19.7
11/6/2012,30.7,20.6
12/6/2012,29.2,19.8
13-06-2012,29.6,19.1
14-06-2012,29.7,19.4
15-06-2012,30.2,24.1
16-06-2012,31.7,21.9
17-06-2012,32.3,21.6
18-06-2012,32.3,22.3
19-06-2012,31,23.3
20-06-2012,30.8,24.3
21-06-2012,31.7,23.6
22-06-2012,33.3,21.9
23-06-2012,33.8,22.5
24-06-2012,31.6,22.8
25-06-2012,31.1,22.7
26-06-2012,31.4,23.7
27-06-2012,31.3,24.3
28-06-2012,31.7,23.2
29-06-2012,31.9,23.5
30-06-2012,31.6,23.3
1/7/2012,32.4,23.4
2/7/2012,31.9,22.6
3/7/2012,32.1,23.4
4/7/2012,31.7,22.5
5/7/2012,31.9,23.3
6/7/2012,32.2,23.2
7/7/2012,32,24.1
8/7/2012,32,23.6
9/7/2012,32.4,22.9
10/7/2012,33,22.8
11/7/2012,32.9,24
12/7/2012,32.3,23.9
13-07-2012,33.3,23.9
14-07-2012,33.7,23.8
15-07-2012,34.4,21.5
16-07-2012,34,25
17-07-2012,34.6,23.6
18-07-2012,33.9,24.9
19-07-2012,34.1,27
20-07-2012,33.8,27.1
21-07-2012,32.7,25.6
22-07-2012,32.8,24.5
23-07-2012,33.9,24.1
24-07-2012,33.6,26.6
25-07-2012,33.8,25.6
26-07-2012,34.4,26.7
27-07-2012,33.3,27
28-07-2012,32.8,25.8
29-07-2012,33.2,25.9
30-07-2012,33.2,25.7
31-07-2012,35.1,24.9
1/8/2012,38.6,24
2/8/2012,33.7,26.5
3/8/2012,33.4,25.5
4/8/2012,32.8,24.4
5/8/2012,33.1,25.3
6/8/2012,33.2,25.3
7/8/2012,34.4,24.8
8/8/2012,35.5,22.5
9/8/2012,34.8,23.8
10/8/2012,34.2,23.4
11/8/2012,34.1,24.9
12/8/2012,33.8,24.2
13-08-2012,34.8,25.1
14-08-2012,33.7,23
15-08-2012,33.2,25.1
16-08-2012,33.4,24
17-08-2012,33,25
18-08-2012,33.2,24
19-08-2012,33.7,24.2
20-08-2012,33.4,23.4
21-08-2012,33.7,24
22-08-2012,34,24.3
23-08-2012,32.9,23
24-08-2012,33.3,24.7
25-08-2012,33.4,24
26-08-2012,33.2,24.1
27-08-2012,33.2,23
28-08-2012,32.9,22.8
29-08-2012,33.6,24.2
30-08-2012,33.4,22.7
31-08-2012,33.1,24.4
1/9/2012,32.1,23.1
2/9/2012,31.7,21.8
3/9/2012,32.7,23.9
4/9/2012,33,23.9
5/9/2012,33.5,24.2
6/9/2012,32.8,23.7
7/9/2012,32.9,23.4
8/9/2012,33,22.8
9/9/2012,32.8,24.4
10/9/2012,32.1,22.9
11/9/2012,32.6,24
12/9/2012,32.6,23.4
13-09-2012,31.7,22.7
14-09-2012,30.4,22.5
15-09-2012,31.3,21.4
16-09-2012,32.3,21.4
17-09-2012,31.6,22.8
18-09-2012,31.5,19.9
19-09-2012,32.2,21.8
20-09-2012,31.4,22.3
21-09-2012,30.9,21.4
22-09-2012,31.3,20.4
23-09-2012,30.3,21
24-09-2012,29.8,20.7
25-09-2012,30,20.1
26-09-2012,30.7,18.7
27-09-2012,32,19.1
28-09-2012,31.3,21.4
29-09-2012,30.9,24.1
30-09-2012,32.4,25.6
1/10/2012,33.3,25.8
2/10/2012,32.8,24.9
3/10/2012,30.7,22.8
4/10/2012,30.5,21.2
5/10/2012,30.8,21.4
6/10/2012,30,19.7
7/10/2012,30.1,18.7
8/10/2012,29.9,20.3
9/10/2012,30.8,20.2
10/10/2012,29.7,18.2
11/10/2012,33.2,17.7
12/10/2012,29.9,20.8
13-10-2012,30.7,17.5
14-10-2012,29.8,20.3
15-10-2012,31.3,17.6
16-10-2012,32,20.8
17-10-2012,33.6,20.3
18-10-2012,30.4,20.4
19-10-2012,29.8,18.6
20-10-2012,29.9,18.3
21-10-2012,29.5,18.1
22-10-2012,29.7,18.1
23-10-2012,29.5,18.9
24-10-2012,28.8,17.5
25-10-2012,28.8,18.6
26-10-2012,27.5,18.4
27-10-2012,28,16.3
28-10-2012,28.9,15
29-10-2012,29.5,14.1
30-10-2012,30,15.6
31-10-2012,29.5,15
1/11/2012,33.4,17.3
2/11/2012,30.8,20.3
3/11/2012,30.5,20.2
4/11/2012,29.3,18.8
5/11/2012,30.2,17.3
6/11/2012,30.5,19.7
7/11/2012,27.8,17
8/11/2012,27.8,17.9
9/11/2012,25.3,18.4
10/11/2012,23.9,15.8
11/11/2012,22.9,16.2
12/11/2012,22,15.6
13-11-2012,23.8,15
14-11-2012,25,14.6
15-11-2012,26.1,14.5
16-11-2012,27.2,15.2
17-11-2012,28.5,21.3
18-11-2012,26.5,15.2
19-11-2012,25.7,15.8
20-11-2012,24.6,14.8
21-11-2012,25.9,13.1
22-11-2012,24.3,14.4
23-11-2012,21.2,15.3
24-11-2012,22.9,15.6
25-11-2012,22.2,15.4
26-11-2012,23.4,13.2
27-11-2012,22.7,13.4
28-11-2012,25.9,11.4
29-11-2012,27,11.1
30-11-2012,25.1,10.9
1/12/2012,28.1,10.5
2/12/2012,26.2,12.4
3/12/2012,26.8,10.9
4/12/2012,22.3,16.8
5/12/2012,21.3,15.8
6/12/2012,21,14.2
7/12/2012,21.5,14.8
8/12/2012,19.7,14.1
9/12/2012,24.8,13.3
10/12/2012,21.1,11.3
11/12/2012,19.1,10.7
12/12/2012,22.2,12.4
13-12-2012,17.1,12.6
14-12-2012,21,12.3
15-12-2012,20.7,10.1
16-12-2012,20.2,7.9
17-12-2012,20.6,9.6
18-12-2012,21.5,9.9
19-12-2012,22.5,13.2
20-12-2012,17.7,13.1
21-12-2012,17.3,10.9
22-12-2012,19.1,11.4
23-12-2012,22.2,7.6
24-12-2012,21.9,7.8
25-12-2012,19.7,8.8
26-12-2012,20.9,10.2
27-12-2012,20.3,10.3
28-12-2012,21.2,9.5
29-12-2012,20.3,8.7
30-12-2012,20.3,9.8
31-12-2012,22.7,7.9
1/1/2013,21.5,7.9
2/1/2013,21.8,10.9
3/1/2013,22.2,8.1
4/1/2013,20.8,6.9
5/1/2013,16.7,12
6/1/2013,17.8,11
7/1/2013,17.3,11.4
8/1/2013,15.6,9.7
9/1/2013,13.2,6.6
10/1/2013,10.4,5.1
11/1/2013,15.9,7.5
12/1/2013,16.5,3.3
13-01-2013,18.5,3.5
14-01-2013,19.3,6
15-01-2013,20.5,4.2
16-01-2013,23,8
17-01-2013,21.5,11.2
18-01-2013,20.9,5.8
19-01-2013,19.7,7.6
20-01-2013,21.4,6.3
21-01-2013,24.6,5.7
22-01-2013,28.1,8.6
23-01-2013,21.2,11.7
24-01-2013,22.1,9
25-01-2013,22.1,13.2
26-01-2013,22.4,8.3
27-01-2013,21.1,13.3
28-01-2013,20.2,10.7
29-01-2013,18.8,10.6
30-01-2013,15.6,10.5
31-01-2013,14.1,8.1
1/2/2013,14.8,10
2/2/2013,19.2,10.8
3/2/2013,21.2,6.5
4/2/2013,26.1,6.8
5/2/2013,23.9,11.1
6/2/2013,18.4,12.1
7/2/2013,20.8,12.4
8/2/2013,23.6,8.8
9/2/2013,22.8,8.2
10/2/2013,18.4,10.4
11/2/2013,19.8,12.3
12/2/2013,19.2,11.2
13-02-2013,19.3,6.6
14-02-2013,19.4,15.2
15-02-2013,19.3,11.7
16-02-2013,18.5,9.5
17-02-2013,19.4,11.1
18-02-2013,19.2,7.5
19-02-2013,19.1,12
20-02-2013,20,8.5
21-02-2013,22.9,7.1
22-02-2013,25.9,9.3
23-02-2013,20,13.7
24-02-2013,21,13.1
25-02-2013,27.4,10.1
26-02-2013,28.3,10.5
27-02-2013,22.4,13.4
28-02-2013,20.6,13.8
1/3/2013,19.9,11.5
2/3/2013,22.5,7.8
3/3/2013,30.1,13
4/3/2013,21,13.8
5/3/2013,20,15.5
6/3/2013,18.1,9.7
7/3/2013,22.6,5.3
8/3/2013,28.2,16.2
9/3/2013,22,13.2
10/3/2013,21.6,9.8
11/3/2013,27.8,9.8
12/3/2013,34.2,15.1
13-03-2013,29,16.8
14-03-2013,30,14.9
15-03-2013,36.2,16.1
16-03-2013,26.2,17.7
17-03-2013,19.7,15.3
18-03-2013,19.9,15.6
19-03-2013,22.2,10
20-03-2013,23.4,9.5
21-03-2013,25.8,9.2
22-03-2013,33.6,13.3
23-03-2013,20.2,15.2
24-03-2013,20.7,15.1
25-03-2013,24.2,8.2
26-03-2013,33.9,10
27-03-2013,21.8,16.4
28-03-2013,23.8,12.6
29-03-2013,24.6,11.2
30-03-2013,26.1,9.3
31-03-2013,32.6,14.4
1/4/2013,30.1,16.4
2/4/2013,23.8,14.7
3/4/2013,26.6,10.8
4/4/2013,22.4,16
5/4/2013,21.6,16.7
6/4/2013,22.9,13
7/4/2013,34.8,12.3
8/4/2013,24.9,16.3
9/4/2013,22.2,14.7
10/4/2013,22.4,15.2
11/4/2013,22.3,13.4
12/4/2013,22.1,11
13-04-2013,22.2,13.3
14-04-2013,21,13.2
15-04-2013,24.5,12.4
16-04-2013,21.8,15.2
17-04-2013,19.5,14.4
18-04-2013,21.1,14.4
19-04-2013,21.2,13.6
20-04-2013,18.6,11.3
21-04-2013,19.8,14.4
22-04-2013,20.9,14
23-04-2013,21.9,11.6
24-04-2013,26.3,11.5
25-04-2013,30.9,13.1
26-04-2013,33.1,12.2
27-04-2013,36,16.5
28-04-2013,36.4,23.1
29-04-2013,35.7,16.7
30-04-2013,34.2,16.5
1/5/2013,29.6,17.5
2/5/2013,25.3,18.6
3/5/2013,26.7,16.5
4/5/2013,29.2,15.7
5/5/2013,28.6,15.5
6/5/2013,26.4,17
7/5/2013,26.8,18.5
8/5/2013,28.2,18.3
9/5/2013,26.9,19.8
10/5/2013,26.9,18.2
11/5/2013,26.8,19.1
12/5/2013,25.6,16.5
13-05-2013,29.8,16.9
14-05-2013,25.6,17.7
15-05-2013,24.5,16.6
16-05-2013,25.5,16.9
17-05-2013,27.4,16.8
18-05-2013,30.4,17.5
19-05-2013,30.8,17.8
20-05-2013,27.4,17.8
21-05-2013,28.6,19.2
22-05-2013,30.4,17.3
23-05-2013,30.2,16.9
24-05-2013,32.1,19.1
25-05-2013,28,21.6
26-05-2013,26.7,19.7
27-05-2013,28.1,18.1
28-05-2013,29.5,19.6
29-05-2013,33.2,15.3
30-05-2013,38.9,20
31-05-2013,29.9,20.3
1/6/2013,31.3,18.7
2/6/2013,35,17.4
3/6/2013,31.7,22.6
4/6/2013,28,19.7
5/6/2013,27.7,18.9
6/6/2013,29.3,18
7/6/2013,29.6,17.4
8/6/2013,38.5,19
9/6/2013,31.8,24.2
10/6/2013,28.8,21.1
11/6/2013,29,20.7
12/6/2013,34.5,18.7
13-06-2013,29,21.4
14-06-2013,28.7,21
15-06-2013,28.5,20.2
16-06-2013,28.1,20.1
17-06-2013,28.6,20.7
18-06-2013,29.6,21.4
19-06-2013,31.5,22
20-06-2013,32.9,22
21-06-2013,32.8,20.8
22-06-2013,32.2,19.5
23-06-2013,31,22.1
24-06-2013,31.3,22.1
25-06-2013,31.8,22.1
26-06-2013,31.7,22.9
27-06-2013,30.3,21.9
28-06-2013,30.5,21.9
29-06-2013,30.9,23.8
30-06-2013,30.6,25
1/7/2013,29.8,22.9
2/7/2013,30,21.4
3/7/2013,30.6,22
4/7/2013,31.4,22.3
5/7/2013,31.1,21.1
6/7/2013,30.2,21.6
7/7/2013,30,22.4
8/7/2013,30.4,22.8
9/7/2013,30,23.5
10/7/2013,30.8,23.3
11/7/2013,31.2,23.7
12/7/2013,31.3,23
13-07-2013,31,23.8
14-07-2013,31.3,24.6
15-07-2013,31.6,22.9
16-07-2013,31.3,23.2
17-07-2013,31.3,23.1
18-07-2013,30.8,23.1
19-07-2013,31.1,23.5
20-07-2013,31.6,23.5
21-07-2013,31.1,23.6
22-07-2013,30.5,23.2
23-07-2013,31.8,21.6
24-07-2013,32,23
25-07-2013,31.6,23.5
26-07-2013,31.8,24.1
27-07-2013,31.7,24.4
28-07-2013,33.1,21.8
29-07-2013,32.8,23.4
30-07-2013,32,23.4
31-07-2013,32.1,22.8
1/8/2013,32.2,20.6
2/8/2013,32.7,22.9
3/8/2013,32.3,24.2
4/8/2013,32,24.1
5/8/2013,32.2,23.9
6/8/2013,32.7,23.9
7/8/2013,33.2,21.4
8/8/2013,32.6,23.3
9/8/2013,32.7,23.3
10/8/2013,32.2,24
11/8/2013,32.5,24.2
12/8/2013,32.7,24.1
13-08-2013,31.4,23.1
14-08-2013,31.7,23.4
15-08-2013,32.4,25.6
16-08-2013,32.6,24.9
17-08-2013,33.1,24.1
18-08-2013,33.2,24.4
19-08-2013,31.7,23
20-08-2013,32.6,22.7
21-08-2013,33.1,24
22-08-2013,32.7,23.6
23-08-2013,32.3,23.3
24-08-2013,32.1,23.4
25-08-2013,32.4,23.3
26-08-2013,32.2,23.7
27-08-2013,31.3,23.3
28-08-2013,32.6,22.7
29-08-2013,33,24
30-08-2013,32.7,21.6
31-08-2013,32.3,24.1
1/9/2013,32.5,23.7
2/9/2013,32.2,22.7
3/9/2013,32.4,24.1
4/9/2013,31.7,23.9
5/9/2013,32,24
6/9/2013,31.9,19.4
7/9/2013,31,20.2
8/9/2013,31,21.6
9/9/2013,31.2,21
10/9/2013,31.8,20.5
11/9/2013,32.5,20.8
12/9/2013,31.9,21.2
13-09-2013,32.2,21.2
14-09-2013,32.8,21
15-09-2013,32,22.2
16-09-2013,30.3,22
17-09-2013,30.3,21.9
18-09-2013,31.4,19.4
19-09-2013,33.5,22.3
20-09-2013,31.4,26.4
21-09-2013,30.3,22.7
22-09-2013,30.7,21.8
23-09-2013,30.3,21.4
24-09-2013,29.4,21.5
25-09-2013,29.1,19.3
26-09-2013,28.8,16.6
27-09-2013,28.9,20
28-09-2013,29.5,18.5
29-09-2013,29.4,18.4
30-09-2013,28.7,17.8
1/10/2013,29.2,20.7
2/10/2013,30,19.2
3/10/2013,30.5,20.2
4/10/2013,28.7,22
5/10/2013,26.5,19.9
6/10/2013,26.4,19.3
7/10/2013,25.6,14.7
8/10/2013,29.6,11.4
9/10/2013,32.7,16.5
10/10/2013,31.4,14.2
11/10/2013,28.4,15.2
12/10/2013,27.5,14.6
13-10-2013,28.3,16.2
14-10-2013,28.8,17.8
15-10-2013,27.9,15.5
16-10-2013,27.4,15.3
17-10-2013,27.9,16.5
18-10-2013,28,16.4
19-10-2013,26.5,16.5
20-10-2013,26.6,14.4
21-10-2013,31.1,15
22-10-2013,30.6,15.2
23-10-2013,27.7,14.1
24-10-2013,26.4,13.8
25-10-2013,26,12.4
26-10-2013,26.8,13.4
27-10-2013,26.3,13.5
28-10-2013,25.7,12.8
29-10-2013,32.7,10.9
30-10-2013,27.4,18.1
31-10-2013,30.4,17.2
1/11/2013,27.3,15.8
2/11/2013,26.3,14.1
3/11/2013,29.3,13.9
4/11/2013,30.8,15.2
5/11/2013,29.1,19.1
6/11/2013,27,15.7
7/11/2013,27.7,14.3
8/11/2013,27.8,17.2
9/11/2013,25.9,17.4
10/11/2013,28.2,12.9
11/11/2013,30.2,13.2
12/11/2013,29.3,17.5
13-11-2013,26.8,15
14-11-2013,25.3,13.6
15-11-2013,25.8,14.2
16-11-2013,24.7,12.9
17-11-2013,23.9,12.5
18-11-2013,22.6,13.5
19-11-2013,25,11.1
20-11-2013,24.1,10.3
21-11-2013,24.2,11.7
22-11-2013,25.4,11.7
23-11-2013,28.9,12.2
24-11-2013,23.9,16.7
25-11-2013,28.3,11.3
26-11-2013,35.6,15.4
27-11-2013,34.7,16.8
28-11-2013,25.1,20.1
29-11-2013,22,15.9
30-11-2013,25.2,13.1
1/12/2013,29.1,15.9
2/12/2013,29.4,17.3
3/12/2013,28.7,15.5
4/12/2013,24.8,18.6
5/12/2013,20.3,14.4
6/12/2013,18.5,13.9
7/12/2013,20.6,12.4
8/12/2013,17.4,14.1
9/12/2013,18.3,13
10/12/2013,15.5,7.1
11/12/2013,15.5,10.4
12/12/2013,11.1,6.4
13-12-2013,7.6,3.9
14-12-2013,8.8,3.8
15-12-2013,15.1,0.9
16-12-2013,15.8,2.5
17-12-2013,17.8,1.6
18-12-2013,18,3.8
19-12-2013,19.1,4.1
20-12-2013,20.3,4.6
21-12-2013,19.7,4.4
22-12-2013,19.4,4.4
23-12-2013,22.1,3.6
24-12-2013,20.5,3.4
25-12-2013,21.7,6
26-12-2013,16.2,10.5
27-12-2013,20.6,5.5
28-12-2013,24.4,11.7
29-12-2013,18.6,11.9
30-12-2013,17.9,7.2
31-12-2013,16.7,7.8
1/1/2014,18.5,6.2
2/1/2014,18.6,6.8
3/1/2014,19.3,6.3
4/1/2014,20.7,6.6
5/1/2014,18.8,8.6
6/1/2014,18.3,5.8
7/1/2014,20.3,4.8
8/1/2014,20.9,4.2
9/1/2014,18.5,6.5
10/1/2014,16.8,10.6
11/1/2014,18.3,10.3
12/1/2014,18.9,9.4
13-01-2014,21.1,12.3
14-01-2014,19.8,10.9
15-01-2014,20.2,8.1
16-01-2014,23.5,8.3
17-01-2014,20.4,7.8
18-01-2014,19,7.3
19-01-2014,19.8,7
20-01-2014,20.6,6.4
21-01-2014,22.2,5.8
22-01-2014,20.6,6
23-01-2014,20.5,11.2
24-01-2014,20.6,9.3
25-01-2014,21.7,6.5
26-01-2014,26.4,10.2
27-01-2014,19.9,12
28-01-2014,18.4,11.8
29-01-2014,21.3,7.6
30-01-2014,20.6,5.8
31-01-2014,21.4,5.4
1/2/2014,22.6,6.8
2/2/2014,19.4,12.5
3/2/2014,19.7,9.4
4/2/2014,14.8,10.6
5/2/2014,15.6,3.2
6/2/2014,17.1,3.7
7/2/2014,17.5,3.4
8/2/2014,19.4,3.3
9/2/2014,21.6,3.3
10/2/2014,19.8,3.3
11/2/2014,19.3,5.4
12/2/2014,25.7,5.9
13-02-2014,26.6,8.8
14-02-2014,20.3,9.4
15-02-2014,19.5,11.2
16-02-2014,17.9,11.5
17-02-2014,20.5,7.8
18-02-2014,20,8
19-02-2014,21.8,6.5
20-02-2014,23.9,6.3
21-02-2014,26.1,6
22-02-2014,29.9,10.6
23-02-2014,21.6,14.4
24-02-2014,20.5,10.2
25-02-2014,20.5,12.6
26-02-2014,20.5,11.1
27-02-2014,19.9,8.9
28-02-2014,19.8,8.5
1/3/2014,25.8,6.4
2/3/2014,26.2,10.3
3/3/2014,22.9,11.8
4/3/2014,22.6,12.3
5/3/2014,27.9,8
6/3/2014,23.7,13.6
7/3/2014,30,12.8
8/3/2014,28.2,18.9
9/3/2014,20.1,16.6
10/3/2014,19.7,12.6
11/3/2014,22.3,8.7
12/3/2014,18.7,9.9
13-03-2014,17.5,10.1
14-03-2014,15.5,8.7
15-03-2014,19,8.6
16-03-2014,23.8,6.7
17-03-2014,27.5,13
18-03-2014,20.8,12.3
19-03-2014,21.1,11.9
20-03-2014,21.6,13.5
21-03-2014,21.4,11.4
22-03-2014,23.2,10.2
23-03-2014,22.9,14.3
24-03-2014,24,15.5
25-03-2014,21.4,16.2
26-03-2014,21.7,11.5
27-03-2014,23.1,9.1
28-03-2014,27.8,7.2
29-03-2014,26.4,11
30-03-2014,21.6,14.1
31-03-2014,20.5,6.5
1/4/2014,24.5,9.2
2/4/2014,21.8,12.9
3/4/2014,21.9,11.2
4/4/2014,22,11
5/4/2014,27.7,9
6/4/2014,29.8,10.2
7/4/2014,31.1,12.5
8/4/2014,27.1,12.9
9/4/2014,23.3,13.4
10/4/2014,22.4,14.2
11/4/2014,24.5,9.7
12/4/2014,22.3,14.4
13-04-2014,22.9,11.5
14-04-2014,24.6,10.2
15-04-2014,30.5,12.7
16-04-2014,27.4,16.3
17-04-2014,25.6,16.6
18-04-2014,31.8,15.3
19-04-2014,33.2,21.9
20-04-2014,30.3,20.1
21-04-2014,23.2,16.6
22-04-2014,24.7,14.9
23-04-2014,26.4,14
24-04-2014,33.2,14
25-04-2014,31,20.1
26-04-2014,24.6,18.6
27-04-2014,25,13.5
28-04-2014,28.5,12.6
29-04-2014,26.5,15.5
30-04-2014,28.2,13.9
1/5/2014,29.1,14.6
2/5/2014,24.3,15.5
3/5/2014,34.3,14.2
4/5/2014,38.5,16.8
5/5/2014,31,21.4
6/5/2014,30.8,22.7
7/5/2014,26.4,19.5
8/5/2014,22.6,18.4
9/5/2014,25.1,15.8
10/5/2014,28.4,13.8
11/5/2014,24.3,16.6
12/5/2014,24.6,15.3
13-05-2014,24.8,17.1
14-05-2014,25.4,15.4
15-05-2014,29.1,13.3
16-05-2014,27.9,14.1
17-05-2014,26,16.6
18-05-2014,24.5,18.5
19-05-2014,25.2,16.5
20-05-2014,26,17.4
21-05-2014,32.6,17.1
22-05-2014,26.9,19.8
23-05-2014,26.5,18.1
24-05-2014,26.7,17.3
25-05-2014,27.1,17.4
26-05-2014,27.7,17.1
27-05-2014,32.3,18.1
28-05-2014,28.8,20.2
29-05-2014,28.7,20.3
30-05-2014,35,16.7
31-05-2014,30.5,22.2
1/6/2014,26.8,19
2/6/2014,27,18.4
3/6/2014,30.1,17.6
4/6/2014,41.3,19.3
5/6/2014,35,23.2
6/6/2014,27,20.3
7/6/2014,27.5,19.3
8/6/2014,28.5,17.9
9/6/2014,27.8,18.4
10/6/2014,28,20.2
11/6/2014,28.7,20
12/6/2014,28.4,18.8
13-06-2014,28.6,20.4
14-06-2014,29.8,19.5
15-06-2014,30.9,18.9
16-06-2014,32,17.9
17-06-2014,32.8,20.4
18-06-2014,29.7,21.2
19-06-2014,32.6,21.5
20-06-2014,35.5,22.8
21-06-2014,29.2,23.9
22-06-2014,29.3,21.4
23-06-2014,29,21.1
24-06-2014,30.1,20.6
25-06-2014,31.3,21
26-06-2014,31,20.4
27-06-2014,32.4,19.3
28-06-2014,34.2,22
29-06-2014,34.8,22.4
30-06-2014,31,23.9
1/7/2014,31,22.3
2/7/2014,31.5,22.5
3/7/2014,31.8,23.2
4/7/2014,31.5,22.8
5/7/2014,30.8,24.3
6/7/2014,31.9,21.9
7/7/2014,31.3,21.8
8/7/2014,31.8,22.6
9/7/2014,31.8,22.2
10/7/2014,33.4,20.2
11/7/2014,33,21.6
12/7/2014,34.6,21.5
13-07-2014,31.4,24.1
14-07-2014,30.9,23.8
15-07-2014,31.1,22.7
16-07-2014,31.1,22.1
17-07-2014,30.7,22.2
18-07-2014,30.7,22.8
19-07-2014,31.1,23.7
20-07-2014,31,23.2
21-07-2014,31.4,24.3
22-07-2014,31.4,22.3
23-07-2014,32.3,23.1
24-07-2014,32.3,23.2
25-07-2014,31.3,22.3
26-07-2014,31.5,21.5
27-07-2014,32.3,22.6
28-07-2014,31.7,23.4
29-07-2014,32.4,24
30-07-2014,32.7,23
31-07-2014,32,23.3
1/8/2014,32.1,22.8
2/8/2014,32.2,21.6
3/8/2014,31.6,23.4
4/8/2014,32,24.3
5/8/2014,32.3,25.1
6/8/2014,32.6,24.8
7/8/2014,33.1,22.8
8/8/2014,32.2,23.6
9/8/2014,31.4,22.6
10/8/2014,32,23.9
11/8/2014,32.2,22.2
12/8/2014,32.5,22.2
13-08-2014,33.4,23.3
14-08-2014,32.7,23.8
15-08-2014,32.5,25
16-08-2014,32.6,25.2
17-08-2014,33.1,23.6
18-08-2014,32.9,25.1
19-08-2014,32.6,24.5
20-08-2014,32.7,23.4
21-08-2014,31.9,22.3
22-08-2014,31.9,23.6
23-08-2014,32.6,24.1
